run,day,month,year,sample,island,pool,conduct_uS,pH,author,poolname
306,1,6,2006,2,M,12,768,NA,VIP,M-12
308,1,6,2006,2,M,14,177,NA,VIP,M-14
310,1,6,2006,2,M,15,756,NA,VIP,M-15
312,1,6,2006,2,M,17,227,NA,VIP,M-17
313,1,6,2006,2,M,18,239,NA,VIP,M-18
314,1,6,2006,2,M,19,130,NA,VIP,M-19
315,1,6,2006,2,M,2,137,NA,VIP,M-2
317,1,6,2006,2,M,21,56,NA,VIP,M-21
318,1,6,2006,2,M,22,83,NA,VIP,M-22
319,1,6,2006,2,M,23,136,NA,VIP,M-23
321,1,6,2006,2,M,24,64,NA,VIP,M-24
322,1,6,2006,2,M,25,525,NA,VIP,M-25
324,1,6,2006,2,M,26,40,NA,VIP,M-26
325,1,6,2006,2,M,27,100,NA,VIP,M-27
326,1,6,2006,2,M,28,50,NA,VIP,M-28
327,1,6,2006,2,M,29,72,NA,VIP,M-29
329,1,6,2006,2,M,30,88,NA,VIP,M-30
330,1,6,2006,2,M,31,172,NA,VIP,M-31
331,1,6,2006,2,M,32,242,NA,VIP,M-32
332,1,6,2006,2,M,33,92,NA,VIP,M-33
333,1,6,2006,2,M,34,103,NA,VIP,M-34
334,1,6,2006,2,M,35,73,NA,VIP,M-35
335,1,6,2006,2,M,36,74,NA,VIP,M-36
337,1,6,2006,2,M,37,478,NA,VIP,M-37
338,1,6,2006,2,M,38,117,NA,VIP,M-38
339,1,6,2006,2,M,39,1260,NA,VIP,M-39
341,1,6,2006,2,M,40,140,NA,VIP,M-40
342,1,6,2006,2,M,41,185,NA,VIP,M-41
343,1,6,2006,2,M,42,1042,NA,VIP,M-42
344,1,6,2006,2,M,43,116,NA,VIP,M-43
345,1,6,2006,2,M,44,70,NA,VIP,M-44
346,1,6,2006,2,M,45,291,NA,VIP,M-45
347,1,6,2006,2,M,46,262,NA,VIP,M-46
348,1,6,2006,2,M,47,3520,NA,VIP,M-47
349,1,6,2006,2,M,48,263,NA,VIP,M-48
350,1,6,2006,2,M,49,29,NA,VIP,M-49
352,1,6,2006,2,M,50,27,NA,VIP,M-50
353,1,6,2006,2,M,51,20,NA,VIP,M-51
354,1,6,2006,2,M,52,17,NA,VIP,M-52
355,1,6,2006,2,M,53,25,NA,VIP,M-53
356,1,6,2006,2,M,54,24,NA,VIP,M-54
357,1,6,2006,2,M,55,17,NA,VIP,M-55
358,1,6,2006,2,M,56,22,NA,VIP,M-56
359,1,6,2006,2,M,57,15,NA,VIP,M-57
360,1,6,2006,2,M,58,15,NA,VIP,M-58
361,1,6,2006,2,M,59,110,NA,VIP,M-59
363,1,6,2006,2,M,6,605,NA,VIP,M-6
364,1,6,2006,2,M,60,37,NA,VIP,M-60
365,1,6,2006,2,M,61,42,NA,VIP,M-61
366,1,6,2006,2,M,62,1680,NA,VIP,M-62
367,1,6,2006,2,M,63,62,NA,VIP,M-63
368,1,6,2006,2,M,63A,4150,NA,VIP,M-63A
369,1,6,2006,2,M,64,65,NA,VIP,M-64
370,1,6,2006,2,M,65,103,NA,VIP,M-65
371,1,6,2006,2,M,66,12,NA,VIP,M-66
372,1,6,2006,2,M,67,49,NA,VIP,M-67
373,1,6,2006,2,M,68,30,NA,VIP,M-68
374,1,6,2006,2,M,69,99,NA,VIP,M-69
375,1,6,2006,2,M,7,190,NA,VIP,M-7
376,1,6,2006,2,M,70,34200,NA,VIP,M-70
377,1,6,2006,2,M,71,190,NA,VIP,M-71
378,1,6,2006,2,M,72,214,NA,VIP,M-72
379,1,6,2006,2,M,73,737,NA,VIP,M-73
381,1,6,2006,2,M,75,238,NA,VIP,M-75
383,1,6,2006,2,M,77,174,NA,VIP,M-77
384,1,6,2006,2,M,78,197,NA,VIP,M-78
385,1,6,2006,2,M,79,217,NA,VIP,M-79
386,1,6,2006,2,M,8,371,NA,VIP,M-8
388,1,6,2006,2,M,81,367,NA,VIP,M-81
390,1,6,2006,2,M,83,125,NA,VIP,M-83
391,1,6,2006,2,M,84,250,NA,VIP,M-84
392,1,6,2006,2,M,9,199,NA,VIP,M-9
393,1,6,2006,2,N,1,7140,NA,VIP,N-1
394,1,6,2006,2,N,10,7470,NA,VIP,N-10
395,1,6,2006,2,N,11,7740,NA,VIP,N-11
396,1,6,2006,2,N,12,7250,NA,VIP,N-12
397,1,6,2006,2,N,13,7310,NA,VIP,N-13
398,1,6,2006,2,N,14,6050,NA,VIP,N-14
399,1,6,2006,2,N,15,70,NA,VIP,N-15
400,1,6,2006,2,N,16,2340,NA,VIP,N-16
401,1,6,2006,2,N,17,2050,NA,VIP,N-17
402,1,6,2006,2,N,18,1120,NA,VIP,N-18
403,1,6,2006,2,N,19,1470,NA,VIP,N-19
404,1,6,2006,2,N,2,7150,NA,VIP,N-2
405,1,6,2006,2,N,20,156,NA,VIP,N-20
406,1,6,2006,2,N,21,422,NA,VIP,N-21
407,1,6,2006,2,N,22,362,NA,VIP,N-22
408,1,6,2006,2,N,23,486,NA,VIP,N-23
409,1,6,2006,2,N,24,475,NA,VIP,N-24
410,1,6,2006,2,N,25,410,NA,VIP,N-25
411,1,6,2006,2,N,26,3320,NA,VIP,N-26
412,1,6,2006,2,N,27,908,NA,VIP,N-27
413,1,6,2006,2,N,28,3310,NA,VIP,N-28
414,1,6,2006,2,N,29,3900,NA,VIP,N-29
415,1,6,2006,2,N,3,6730,NA,VIP,N-3
416,1,6,2006,2,N,30,521,NA,VIP,N-30
417,1,6,2006,2,N,31,1670,NA,VIP,N-31
418,1,6,2006,2,N,32,203,NA,VIP,N-32
419,1,6,2006,2,N,33,2920,NA,VIP,N-33
420,1,6,2006,2,N,34,5390,NA,VIP,N-34
421,1,6,2006,2,N,35,466,NA,VIP,N-35
422,1,6,2006,2,N,36,115,NA,VIP,N-36
423,1,6,2006,2,N,37,8490,NA,VIP,N-37
424,1,6,2006,2,N,38,272,NA,VIP,N-38
425,1,6,2006,2,N,39,321,NA,VIP,N-39
427,1,6,2006,2,N,4,6140,NA,VIP,N-4
428,1,6,2006,2,N,40,2200,NA,VIP,N-40
429,1,6,2006,2,N,41,742,NA,VIP,N-41
430,1,6,2006,2,N,42,8580,NA,VIP,N-42
431,1,6,2006,2,N,43,4940,NA,VIP,N-43
432,1,6,2006,2,N,44,6050,NA,VIP,N-44
433,1,6,2006,2,N,45,887,NA,VIP,N-45
434,1,6,2006,2,N,46,1450,NA,VIP,N-46
435,1,6,2006,2,N,47,3320,NA,VIP,N-47
436,1,6,2006,2,N,48,1118,NA,VIP,N-48
437,1,6,2006,2,N,49,988,NA,VIP,N-49
438,1,6,2006,2,N,5,5560,NA,VIP,N-5
439,1,6,2006,2,N,50,2140,NA,VIP,N-50
440,1,6,2006,2,N,51,609,NA,VIP,N-51
441,1,6,2006,2,N,52,278,NA,VIP,N-52
442,1,6,2006,2,N,53,577,NA,VIP,N-53
443,1,6,2006,2,N,54,142,NA,VIP,N-54
444,1,6,2006,2,N,55,1910,NA,VIP,N-55
445,1,6,2006,2,N,56,824,NA,VIP,N-56
446,1,6,2006,2,N,57,258,NA,VIP,N-57
447,1,6,2006,2,N,58,1590,NA,VIP,N-58
448,1,6,2006,2,N,59,2020,NA,VIP,N-59
449,1,6,2006,2,N,6,5220,NA,VIP,N-6
450,1,6,2006,2,N,60,894,NA,VIP,N-60
451,1,6,2006,2,N,61,1990,NA,VIP,N-61
452,1,6,2006,2,N,62,1078,NA,VIP,N-62
453,1,6,2006,2,N,63,171,NA,VIP,N-63
454,1,6,2006,2,N,64,168,NA,VIP,N-64
455,1,6,2006,2,N,65,229,NA,VIP,N-65
456,1,6,2006,2,N,66,82,NA,VIP,N-66
457,1,6,2006,2,N,67,1330,NA,VIP,N-67
458,1,6,2006,2,N,68,941,NA,VIP,N-68
459,1,6,2006,2,N,69,1600,NA,VIP,N-69
460,1,6,2006,2,N,7,4400,NA,VIP,N-7
461,1,6,2006,2,N,70,159,NA,VIP,N-70
462,1,6,2006,2,N,71,1660,NA,VIP,N-71
463,1,6,2006,2,N,72,539,NA,VIP,N-72
464,1,6,2006,2,N,73,468,NA,VIP,N-73
465,1,6,2006,2,N,74,53,NA,VIP,N-74
466,1,6,2006,2,N,75,54,NA,VIP,N-75
467,1,6,2006,2,N,76,173,NA,VIP,N-76
468,1,6,2006,2,N,77,291,NA,VIP,N-77
469,1,6,2006,2,N,78,135,NA,VIP,N-78
470,1,6,2006,2,N,79,282,NA,VIP,N-79
471,1,6,2006,2,N,8,4260,NA,VIP,N-8
472,1,6,2006,2,N,80,4900,NA,VIP,N-80
473,1,6,2006,2,N,81,2430,NA,VIP,N-81
474,1,6,2006,2,N,82,176,NA,VIP,N-82
475,1,6,2006,2,N,83,23000,NA,VIP,N-83
476,1,6,2006,2,N,84,10250,NA,VIP,N-84
477,1,6,2006,2,N,85,13300,NA,VIP,N-85
478,1,6,2006,2,N,86,373,NA,VIP,N-86
479,1,6,2006,2,N,87,692,NA,VIP,N-87
480,1,6,2006,2,N,88,1740,NA,VIP,N-88
481,1,6,2006,2,N,89,11720,NA,VIP,N-89
482,1,6,2006,2,N,9,6250,NA,VIP,N-9
483,1,6,2006,2,N,90,321,NA,VIP,N-90
485,1,6,2006,2,N,92,12220,NA,VIP,N-92
486,1,6,2006,2,N,93,216,NA,VIP,N-93
487,1,6,2006,2,N,94,53,NA,VIP,N-94
488,1,6,2006,2,N,95,351,NA,VIP,N-95
489,1,6,2006,2,N,96,15400,NA,VIP,N-96
490,1,6,2006,2,N,97,17200,NA,VIP,N-97
492,1,6,2006,2,SK,1,650,NA,VIP,SK-1
493,1,6,2006,2,SK,10,691,NA,VIP,SK-10
494,1,6,2006,2,SK,11,3040,NA,VIP,SK-11
495,1,6,2006,2,SK,12,2460,NA,VIP,SK-12
496,1,6,2006,2,SK,13,2030,NA,VIP,SK-13
497,1,6,2006,2,SK,14,1420,NA,VIP,SK-14
499,1,6,2006,2,SK,16,2050,NA,VIP,SK-16
500,1,6,2006,2,SK,17,5090,NA,VIP,SK-17
501,1,6,2006,2,SK,18,8230,NA,VIP,SK-18
502,1,6,2006,2,SK,19,5920,NA,VIP,SK-19
504,1,6,2006,2,SK,2,3050,NA,VIP,SK-2
505,1,6,2006,2,SK,20,9820,NA,VIP,SK-20
506,1,6,2006,2,SK,21,144,NA,VIP,SK-21
507,1,6,2006,2,SK,22,132,NA,VIP,SK-22
508,1,6,2006,2,SK,23,225,NA,VIP,SK-23
509,1,6,2006,2,SK,24,122,NA,VIP,SK-24
510,1,6,2006,2,SK,25,565,NA,VIP,SK-25
512,1,6,2006,2,SK,27,599,NA,VIP,SK-27
513,1,6,2006,2,SK,28,276,NA,VIP,SK-28
514,1,6,2006,2,SK,29,688,NA,VIP,SK-29
515,1,6,2006,2,SK,29A,648,NA,VIP,SK-29A
517,1,6,2006,2,SK,30,369,NA,VIP,SK-30
519,1,6,2006,2,SK,31,922,NA,VIP,SK-31
520,1,6,2006,2,SK,32,230,NA,VIP,SK-32
521,1,6,2006,2,SK,33,181,NA,VIP,SK-33
522,1,6,2006,2,SK,34,125,NA,VIP,SK-34
523,1,6,2006,2,SK,35,1850,NA,VIP,SK-35
524,1,6,2006,2,SK,36,828,NA,VIP,SK-36
525,1,6,2006,2,SK,37,392,NA,VIP,SK-37
526,1,6,2006,2,SK,38,114,NA,VIP,SK-38
527,1,6,2006,2,SK,39,198,NA,VIP,SK-39
528,1,6,2006,2,SK,4,178,NA,VIP,SK-4
530,1,6,2006,2,SK,41,10720,NA,VIP,SK-41
531,1,6,2006,2,SK,42,245,NA,VIP,SK-42
532,1,6,2006,2,SK,43,4950,NA,VIP,SK-43
533,1,6,2006,2,SK,44,363,NA,VIP,SK-44
534,1,6,2006,2,SK,45,92,NA,VIP,SK-45
535,1,6,2006,2,SK,46,1069,NA,VIP,SK-46
536,1,6,2006,2,SK,47,288,NA,VIP,SK-47
537,1,6,2006,2,SK,48,699,NA,VIP,SK-48
538,1,6,2006,2,SK,49,1320,NA,VIP,SK-49
540,1,6,2006,2,SK,50,1285,NA,VIP,SK-50
542,1,6,2006,2,SK,52,2450,NA,VIP,SK-52
543,1,6,2006,2,SK,53,1550,NA,VIP,SK-53
544,1,6,2006,2,SK,54,336,NA,VIP,SK-54
545,1,6,2006,2,SK,55,386,NA,VIP,SK-55
546,1,6,2006,2,SK,56,11100,NA,VIP,SK-56
547,1,6,2006,2,SK,57,9350,NA,VIP,SK-57
548,1,6,2006,2,SK,58,1460,NA,VIP,SK-58
549,1,6,2006,2,SK,6,188,NA,VIP,SK-6
550,1,6,2006,2,SK,7,133,NA,VIP,SK-7
551,1,6,2006,2,SK,8,205,NA,VIP,SK-8
552,1,6,2006,2,SK,9,103,NA,VIP,SK-9
555,1,6,2006,2,SKO,1,2880,NA,VIP,SKO-1
556,1,6,2006,2,SKO,2,5560,NA,VIP,SKO-2
557,1,6,2006,2,SKO,3,3720,NA,VIP,SKO-3
558,1,6,2006,2,SKO,4,2850,NA,VIP,SKO-4
559,1,6,2006,2,SKO,5,2300,NA,VIP,SKO-5
560,1,6,2006,2,SKO,6,440,NA,VIP,SKO-6
561,1,6,2006,2,SKO,7,9770,NA,VIP,SKO-7
562,1,6,2006,2,SKP,1,1670,NA,VIP,SKP-1
563,1,6,2006,2,SKP,2,9240,NA,VIP,SKP-2
564,1,6,2006,2,SKW,1,3490,NA,VIP,SKW-1
565,1,6,2006,2,SKW,2,3580,NA,VIP,SKW-2
566,1,6,2006,2,SKW,3,10980,NA,VIP,SKW-3
1,10,8,2012,2,F,1,88,9.71,JH,F-1
3,10,8,2012,2,F,3,139,7.47,JH,F-3
4,10,8,2012,2,F,4,56,8.46,JH,F-4
5,10,8,2012,2,F,5,41,6.16,JH,F-5
6,10,8,2012,2,F,6,231,6.83,JH,F-6
7,10,8,2012,2,F,7,316,6.66,JH,F-7
8,10,8,2012,2,F,8,22,6.28,JH,F-8
9,10,8,2012,2,F,9,19,5.42,JH,F-9
10,10,8,2012,2,F,10,32,6.54,JH,F-10
11,10,8,2012,2,F,11,56,5.5,JH,F-11
12,10,8,2012,2,F,12,118,7.45,JH,F-12
13,8,8,2012,2,FO,1,115,10.43,JH,FO-1
14,8,8,2012,2,FO,2,85,9.93,JH,FO-2
15,8,8,2012,2,FO,3,58,8.23,JH,FO-3
16,8,8,2012,2,FO,4,36,7.91,JH,FO-4
17,8,8,2012,2,FO,5,149,9.56,JH,FO-5
18,8,8,2012,2,FO,6,7320,9.46,JH,FO-6
19,8,8,2012,2,FO,7,53,9.36,JH,FO-7
20,8,8,2012,2,FO,8,103,10.03,JH,FO-8
21,8,8,2012,2,FO,9,1094,10.12,JH,FO-9
22,8,8,2012,2,FO,10,67,9.83,JH,FO-10
23,8,8,2012,2,FO,11,140,10.5,JH,FO-11
24,8,8,2012,2,FO,12,125,9.92,JH,FO-12
25,8,8,2012,2,FO,13,77,9.84,JH,FO-13
26,8,8,2012,2,FO,14,68,7.03,JH,FO-14
27,8,8,2012,2,FO,15,68,8.79,JH,FO-15
28,8,8,2012,2,FO,16,84,8.79,JH,FO-16
29,8,8,2012,2,FO,17,62,8.06,JH,FO-17
30,8,8,2012,2,FO,18,68,9.5,JH,FO-18
31,8,8,2012,2,FO,18A,55,6.35,JH,FO-18A
32,8,8,2012,2,FO,19,64,9.8,JH,FO-19
33,8,8,2012,2,FO,20,107,9.69,JH,FO-20
34,8,8,2012,2,FO,21,118,8.3,JH,FO-21
36,8,8,2012,2,FO,22,69,8.23,JH,FO-22
37,6,8,2012,2,FS,1,49,7.12,JH,FS-1
38,6,8,2012,2,FS,2,91,7.49,JH,FS-2
39,6,8,2012,2,FS,3,117,7.67,JH,FS-3
40,6,8,2012,2,FS,4,122,5.69,JH,FS-4
41,6,8,2012,2,FS,5,44,6.66,JH,FS-5
42,6,8,2012,2,FS,6,70,7.64,JH,FS-6
43,6,8,2012,2,FS,7,128,8.28,JH,FS-7
44,6,8,2012,2,FS,8,100,7.99,JH,FS-8
45,6,8,2012,2,FS,9,67,6.77,JH,FS-9
46,6,8,2012,2,FS,10,214,6.87,JH,FS-10
47,6,8,2012,2,FS,11,367,6.73,JH,FS-11
48,6,8,2012,2,FS,12,96,7.25,JH,FS-12
49,6,8,2012,2,FS,13,166,8.03,JH,FS-13
50,6,8,2012,2,FS,14,71,9.82,JH,FS-14
51,6,8,2012,2,FS,15,1622,8.83,JH,FS-15
52,6,8,2012,2,FS,16,61,6.89,JH,FS-16
53,6,8,2012,2,FS,17,47,7.06,JH,FS-17
54,6,8,2012,2,FS,18,8220,8.38,JH,FS-18
55,6,8,2012,2,FS,19,58,8.59,JH,FS-19
56,6,8,2012,2,FS,20,101,9.88,JH,FS-20
57,6,8,2012,2,FS,21,539,8.7,JH,FS-21
58,6,8,2012,2,FS,22,108,10.15,JH,FS-22
59,6,8,2012,2,FS,23,2920,9.01,JH,FS-23
60,6,8,2012,2,FS,24,9370,8.9,JH,FS-24
61,6,8,2012,2,FS,25,94,8.52,JH,FS-25
62,6,8,2012,2,FS,26,118,8.11,JH,FS-26
63,6,8,2012,2,FS,27,464,9.05,JH,FS-27
64,6,8,2012,2,FS,28,51,6.65,JH,FS-28
65,6,8,2012,2,FS,29,104,7.59,JH,FS-29
66,6,8,2012,2,FS,30,365,8.18,JH,FS-30
67,6,8,2012,2,FS,31,178,7,JH,FS-31
68,6,8,2012,2,FS,32,1881,9.04,JH,FS-32
69,6,8,2012,2,FS,33,15100,8.77,JH,FS-33
70,28,7,2012,2,FSS,1,10630,10.29,JH,FSS-1
71,28,7,2012,2,FSS,2,2140,10.51,JH,FSS-2
72,28,7,2012,2,FSS,3,158,10,JH,FSS-3
73,28,7,2012,2,FSS,4,3930,9.73,JH,FSS-4
74,28,7,2012,2,FSS,5,12340,10.4,JH,FSS-5
75,28,7,2012,2,FSS,6,14320,9.27,JH,FSS-6
76,28,7,2012,2,FSS,7,14490,9.85,JH,FSS-7
77,28,7,2012,2,FSS,8,11710,10.26,JH,FSS-8
78,28,7,2012,2,FSS,9,12190,9.75,JH,FSS-9
79,28,7,2012,2,FSS,10,682,10.47,JH,FSS-10
80,28,7,2012,2,FSS,11,7480,9.03,JH,FSS-11
81,28,7,2012,2,FSS,12,3040,9.63,JH,FSS-12
82,28,7,2012,2,FSS,13,8280,9.31,JH,FSS-13
83,28,7,2012,2,FSS,14,14570,9.54,JH,FSS-14
84,28,7,2012,2,FSS,15,217,9.96,JH,FSS-15
85,28,7,2012,2,FSS,16,1511,9.45,JH,FSS-16
87,28,7,2012,2,FSS,18,248,9.76,JH,FSS-18
89,4,8,2012,2,G,1,6680,9.95,JH,G-1
90,4,8,2012,2,G,2,173,9.77,JH,G-2
91,4,8,2012,2,G,3,120,9.95,JH,G-3
92,4,8,2012,2,G,3A,148,9.83,JH,G-3A
93,4,8,2012,2,G,4,164,9.92,JH,G-4
94,4,8,2012,2,G,5,90,9.88,JH,G-5
95,4,8,2012,2,G,5A,126,9.08,JH,G-5A
96,4,8,2012,2,G,6,110,9.44,JH,G-6
97,4,8,2012,2,G,7,153,9.81,JH,G-7
98,4,8,2012,2,G,8,100,9.76,JH,G-8
99,4,8,2012,2,G,9,231,10.22,JH,G-9
100,4,8,2012,2,G,10,121,9.79,JH,G-10
101,4,8,2012,2,G,11,334,9.86,JH,G-11
102,4,8,2012,2,G,12,8400,9.59,JH,G-12
103,4,8,2012,2,G,12A,8300,9.6,JH,G-12A
104,4,8,2012,2,G,13,130,9.69,JH,G-13
105,4,8,2012,2,G,14,352,10.23,JH,G-14
106,4,8,2012,2,G,15,93,8.58,JH,G-15
107,4,8,2012,2,G,16,273,6.65,JH,G-16
108,4,8,2012,2,G,17,29,9.71,JH,G-17
109,4,8,2012,2,G,18,10550,8.94,JH,G-18
110,4,8,2012,2,G,19,4310,8.97,JH,G-19
111,4,8,2012,2,G,20,79,9.78,JH,G-20
112,4,8,2012,2,G,21,46,8.8,JH,G-21
113,4,8,2012,2,G,22,108,9.96,JH,G-22
114,4,8,2012,2,G,23,142,9.7,JH,G-23
115,4,8,2012,2,G,24,117,9.71,JH,G-24
116,4,8,2012,2,G,25,141,9.97,JH,G-25
117,4,8,2012,2,G,26,196,9.72,JH,G-26
118,4,8,2012,2,G,27,6970,9.75,JH,G-27
119,4,8,2012,2,G,28,115,9.65,JH,G-28
121,4,8,2012,2,G,29A,53,8.45,JH,G-29A
122,4,8,2012,2,G,30,66,7.5,JH,G-30
123,4,8,2012,2,G,31,90,7.03,JH,G-31
124,4,8,2012,2,G,32,97,7.99,JH,G-32
125,4,8,2012,2,G,33,99,9.6,JH,G-33
126,4,8,2012,2,G,34,3920,7.46,JH,G-34
127,4,8,2012,2,G,35,66,7.36,JH,G-35
128,4,8,2012,2,G,36,83,7.41,JH,G-36
129,4,8,2012,2,G,37,142,7.48,JH,G-37
130,4,8,2012,2,G,37A,308,9.42,JH,G-37A
131,4,8,2012,2,G,37B,514,9.94,JH,G-37B
132,4,8,2012,2,G,38,8540,9.48,JH,G-38
133,4,8,2012,2,G,39,356,9.7,JH,G-39
134,4,8,2012,2,G,40,52,9.36,JH,G-40
135,4,8,2012,2,G,41,60,9.71,JH,G-41
136,4,8,2012,2,G,42,170,9.81,JH,G-42
137,4,8,2012,2,G,43,166,9.81,JH,G-43
138,4,8,2012,2,G,44,244,9.18,JH,G-44
139,4,8,2012,2,G,45,208,9.62,JH,G-45
140,4,8,2012,2,G,46,627,9.65,JH,G-46
141,4,8,2012,2,G,47,114,8.05,JH,G-47
142,4,8,2012,2,G,48,384,9.09,JH,G-48
143,4,8,2012,2,G,49,2560,9.31,JH,G-49
144,4,8,2012,2,G,50,161,4.57,JH,G-50
145,4,8,2012,2,G,50A,341,8.23,JH,G-50A
146,4,8,2012,2,G,51,9130,10.17,JH,G-51
147,4,8,2012,2,G,52,10690,10.15,JH,G-52
148,4,8,2012,2,G,53,10550,9.54,JH,G-53
149,4,8,2012,2,G,54,164,4.75,JH,G-54
150,4,8,2012,2,G,55,204,4.91,JH,G-55
151,4,8,2012,2,G,56,128,4.49,JH,G-56
152,4,8,2012,2,G,57,50,6.47,JH,G-57
153,4,8,2012,2,G,58,142,4.4,JH,G-58
154,4,8,2012,2,G,59,104,4.56,JH,G-59
155,4,8,2012,2,G,60,174,6.36,JH,G-60
156,4,8,2012,2,G,61,200,9.11,JH,G-61
157,4,8,2012,2,G,61A,217,8.88,JH,G-61A
158,4,8,2012,2,G,62,507,9.87,JH,G-62
159,4,8,2012,2,G,63,360,9.1,JH,G-63
160,4,8,2012,2,G,64,213,9.34,JH,G-64
161,4,8,2012,2,G,65,545,8.99,JH,G-65
162,4,8,2012,2,G,66,221,8.59,JH,G-66
163,4,8,2012,2,G,67,291,9.01,JH,G-67
164,4,8,2012,2,G,68,160,8.66,JH,G-68
165,4,8,2012,2,G,69,158,9.14,JH,G-69
166,4,8,2012,2,G,70,213,9.59,JH,G-70
167,4,8,2012,2,G,71,343,9.72,JH,G-71
168,4,8,2012,2,G,72,321,9.57,JH,G-72
169,4,8,2012,2,G,73,117,9.29,JH,G-73
170,4,8,2012,2,G,74,131,9.31,JH,G-74
171,4,8,2012,2,G,75,919,9.6,JH,G-75
172,4,8,2012,2,G,76,129,9.52,JH,G-76
173,4,8,2012,2,G,77,347,9.5,JH,G-77
174,4,8,2012,2,G,78,147,9.48,JH,G-78
175,4,8,2012,2,G,79,93,8.6,JH,G-79
176,4,8,2012,2,G,80,10380,9.6,JH,G-80
177,4,8,2012,2,G,81,301,9.59,JH,G-81
178,4,8,2012,2,G,82,4060,9.54,JH,G-82
180,4,8,2012,2,G,84,11580,8.84,JH,G-84
182,4,8,2012,2,G,85,10150,9.36,JH,G-85
183,4,8,2012,2,G,86,4380,8.93,JH,G-86
184,4,8,2012,2,G,87,4000,8.66,JH,G-87
185,4,8,2012,2,G,88,3050,9.45,JH,G-88
186,4,8,2012,2,G,89,82,8.1,JH,G-89
187,4,8,2012,2,G,90,39,6.66,JH,G-90
188,4,8,2012,2,G,91,45,6.91,JH,G-91
189,4,8,2012,2,G,92,120,7.2,JH,G-92
190,4,8,2012,2,G,93,96,7.51,JH,G-93
191,4,8,2012,2,G,94,104,6.79,JH,G-94
192,4,8,2012,2,G,95,75,6.13,JH,G-95
193,4,8,2012,2,G,96,50,7.56,JH,G-96
194,4,8,2012,2,G,97,118,8.57,JH,G-97
195,4,8,2012,2,G,98,100,9.64,JH,G-98
196,4,8,2012,2,G,99,105,9.41,JH,G-99
197,4,8,2012,2,G,100,100,8.44,JH,G-100
198,4,8,2012,2,G,101,206,10.06,JH,G-101
199,4,8,2012,2,G,102,63,9.37,JH,G-102
200,4,8,2012,2,G,103,4520,9.12,JH,G-103
201,4,8,2012,2,G,104,8520,9.45,JH,G-104
202,4,8,2012,2,G,105,65,7.18,JH,G-105
203,4,8,2012,2,G,106,827,6.67,JH,G-106
204,4,8,2012,2,G,107,796,7.5,JH,G-107
205,4,8,2012,2,G,108,72,7.72,JH,G-108
206,4,8,2012,2,G,109,60,8.74,JH,G-109
207,4,8,2012,2,G,110,47,6.48,JH,G-110
208,10,8,2012,2,G,111,42,6.01,JH,G-111
209,10,8,2012,2,G,111A,128,9.3,JH,G-111A
210,10,8,2012,2,G,112,155,9.47,JH,G-112
211,10,8,2012,2,G,113,48,9.13,JH,G-113
212,10,8,2012,2,G,114,35,6.88,JH,G-114
213,10,8,2012,2,G,115,30,6.58,JH,G-115
214,10,8,2012,2,G,116,54,5.08,JH,G-116
215,10,8,2012,2,G,117,57,5.12,JH,G-117
216,10,8,2012,2,G,118,70,4.96,JH,G-118
217,10,8,2012,2,G,119,45,7.91,JH,G-119
218,10,8,2012,2,G,120,32,9.07,JH,G-120
219,10,8,2012,2,G,121,50,5.28,JH,G-121
221,10,8,2012,2,G,122,24,6.95,JH,G-122
222,10,8,2012,2,G,122A,26,5.99,JH,G-122A
223,10,8,2012,2,G,123,34,7.82,JH,G-123
224,10,8,2012,2,G,124,4790,9.27,JH,G-124
225,10,8,2012,2,G,125,58,9.46,JH,G-125
226,10,8,2012,2,G,126,35,8.71,JH,G-126
227,10,8,2012,2,G,127,60,9.33,JH,G-127
229,28,7,2012,2,K,1,19940,10.14,JH,K-1
230,28,7,2012,2,K,2,15510,10.13,JH,K-2
231,28,7,2012,2,K,3,13690,10.12,JH,K-3
232,28,7,2012,2,K,4,5290,9.88,JH,K-4
233,28,7,2012,2,K,5,18395,8.88,JH,K-5
234,28,7,2012,2,K,6,3570,10.35,JH,K-6
235,28,7,2012,2,K,7,219,10.21,JH,K-7
236,28,7,2012,2,K,8,176,9.91,JH,K-8
237,28,7,2012,2,K,9,162,9.93,JH,K-9
238,28,7,2012,2,K,10,166,10.13,JH,K-10
239,28,7,2012,2,K,11,13070,9.79,JH,K-11
240,28,7,2012,2,K,12,270,10.09,JH,K-12
241,28,7,2012,2,K,13,426,9.14,JH,K-13
242,28,7,2012,2,K,14,188,10.13,JH,K-14
243,28,7,2012,2,K,15,153,10.21,JH,K-15
244,28,7,2012,2,K,16,11430,10.02,JH,K-16
245,28,7,2012,2,K,17,17300,9.31,JH,K-17
246,28,7,2012,2,K,18,12910,9.53,JH,K-18
247,27,7,2012,2,LA,1,3300,9.34,JH,LA-1
248,27,7,2012,2,LA,2,44,6.73,JH,LA-2
249,27,7,2012,2,LA,3,40,7.78,JH,LA-3
250,27,7,2012,2,LA,4,55,7.86,JH,LA-4
251,27,7,2012,2,LA,5,177,10.13,JH,LA-5
252,27,7,2012,2,LA,6,56,9.65,JH,LA-6
253,27,7,2012,2,LA,7,84,9.87,JH,LA-7
255,27,7,2012,2,LA,8,62,9.69,JH,LA-8
256,27,7,2012,2,LA,9,162,10.15,JH,LA-9
257,27,7,2012,2,LA,9A,10840,9.97,JH,LA-9A
